Food,Food Group,Mean value in 100g,StandardError,Type
"Cake, yellow, commercial, with vanilla (white) icing (frosting)",Baked Products,2.99,,Solid
"Cake, yellow (plus streusel), pudding-type, dry mix, unprepared",Baked Products,4.0,0.103,Solid
"Cake, yellow, regular, dry mix, unprepared",Baked Products,3.7,,Solid
"Cake, yellow, homemade, without icing (frosting)",Baked Products,5.3,,Solid
"Cheesecake, commercial",Baked Products,5.5,0.553,Solid
"Cheesecake, prepared from mix, no bake type",Baked Products,5.5,0.163,Solid
"Cookie, animal crackers (arrowroot, social tea)",Baked Products,6.9,0.155,Solid
"Cookie, brownie, commercial",Baked Products,4.8,0.173,Solid
"Cookie, brownie, regular, dry mix, unprepared",Baked Products,4.0,0.047,Solid
"Cookie, brownie, homemade",Baked Products,6.2,,Solid
"Cookie, butter, commercial",Baked Products,6.1,0.411,Solid
"Cookie, fudge, cake-type",Baked Products,5.0,0.064,Solid
"Cookie, chocolate wafer",Baked Products,6.6,0.141,Solid
"Cookie, chocolate chip, commercial, regular, lower fat",Baked Products,5.97,,Solid
"Cookie, chocolate chip, commercial, regular, higher fat",Baked Products,5.1,0.066,Solid
"Cookie, chocolate chip, soft type, commercial",Baked Products,3.63,0.062,Solid
"Cookie, chocolate chip, dry mix, unprepared",Baked Products,4.6,,Solid
"Cookie, chocolate chip, refrigerated dough",Baked Products,3.98,,Solid
"Cookie, chocolate chip, homemade, made with margarine",Baked Products,5.7,,Solid
"Cookie, chocolate sandwich, cream filling, regular",Baked Products,5.21,0.034,Solid
"Cookie, chocolate sandwich, cream filling, chocolate-coated",Baked Products,3.6,0.177,Solid
"Cookie, chocolate sandwich, extra cream filling",Baked Products,4.33,,Solid
"Cookie, coconut macaroon",Baked Products,3.02,,Solid
"Cookie, fig bar",Baked Products,3.7,0.075,Solid
"Cookie, fortune",Baked Products,4.2,,Solid
"Cookie, ginger snap",Baked Products,5.6,0.117,Solid
"Cookie, graham cracker, plain or honey (includes cinnamon)",Baked Products,6.69,0.042,Solid
"Cookie, graham cracker, chocolate-coated",Baked Products,4.0,,Solid
"Cookie, ladyfinger (with lemon juice and rind)",Baked Products,10.6,,Solid
"Cookie, marshmallow (includes pies), chocolate-coated",Baked Products,4.0,0.123,Solid
"Cookie, molasses",Baked Products,5.6,0.183,Solid
"Cookie, oatmeal (with or without raisins), commercial",Baked Products,6.2,0.104,Solid
"Cookie, oatmeal (with or without raisins), commercial, soft-type",Baked Products,6.1,0.126,Solid
"Cookie, oatmeal (with or without raisins), dry mix, unprepared",Baked Products,6.5,0.108,Solid
"Cookie, oatmeal (with or without raisins), refrigerated dough",Baked Products,5.4,0.108,Solid
"Cookie, oatmeal, homemade, with raisins",Baked Products,6.5,,Solid
"Cookie, peanut butter, commercial",Baked Products,8.92,0.782,Solid
"Cookie, peanut butter, commercial, soft-type",Baked Products,5.3,,Solid
"Cookie, peanut butter, refrigerated dough",Baked Products,8.2,0.171,Solid
"Cookie, peanut butter, homemade, with margarine",Baked Products,9.0,,Solid
"Cookie, peanut butter sandwich",Baked Products,8.8,0.171,Solid
"Cookie, raisin, soft-type",Baked Products,4.1,0.473,Solid
"Cookie, shortbread, plain, commercial",Baked Products,5.37,0.021,Solid
"Cookie, shortbread, pecan, commercial",Baked Products,4.9,0.127,Solid
"Cookie, sugar, commercial",Baked Products,5.35,0.242,Solid
"Cookie, sugar, refrigerated dough",Baked Products,4.0,,Solid
"Cookie, sugar, refrigerated dough, baked",Baked Products,4.7,,Solid
"Cookie, sugar, homemade, made with margarine",Baked Products,5.9,,Solid
"Cookie, sugar wafer sandwich with cream filling",Baked Products,3.84,0.149,Solid
"Cookie, vanilla sandwich with cream filling",Baked Products,4.5,0.093,Solid
"Puff pastry, frozen, ready-to-bake, baked",Baked Products,7.4,,Solid
"Cookie, vanilla wafer, 12 to 17% fat",Baked Products,5.0,0.055,Solid
"Cookie, vanilla wafer, 18 to 21% fat",Baked Products,4.3,0.045,Solid
"Cracker, cheese",Baked Products,10.93,0.111,Solid
"Cracker, cheese, sandwich-type, with peanut butter filling",Baked Products,12.41,0.14,Solid
"Cracker, crispbread, rye",Baked Products,7.9,0.129,Solid
"Cracker, matzo, plain",Baked Products,10.0,0.176,Solid
"Cracker, matzo, egg",Baked Products,12.3,,Solid
"Cracker, matzo, whole-wheat",Baked Products,13.1,0.6,Solid
"Cracker, melba toast, rye (includes pumpernickel)",Baked Products,11.6,0.298,Solid
"Cracker, melba toast, wheat",Baked Products,12.9,0.382,Solid
"Cracker, milk",Baked Products,7.6,0.127,Solid
"Cracker, rusk toast",Baked Products,13.5,0.25,Solid
"Cracker, rye, sandwich-type with cheese filling",Baked Products,9.2,0.486,Solid
"Cracker, rye, wafers, plain",Baked Products,9.6,0.101,Solid
"Cracker, rye, wafers, seasoned",Baked Products,9.0,0.147,Solid
"Cracker, saltine (also oyster, soda, soup)",Baked Products,9.46,0.041,Solid
"Cracker, standard snack-type, sandwich, with cheese filling",Baked Products,9.3,0.314,Solid
"Cracker, standard snack-type, sandwich with peanut butter",Baked Products,11.47,0.185,Solid
"Cracker, wheat",Baked Products,7.3,0.08,Solid
"Cracker, wheat, sandwich, with cheese filling",Baked Products,9.8,,Solid
"Cracker, wheat, sandwich, with peanut butter filling",Baked Products,13.5,0.545,Solid
"Cracker, whole-wheat",Baked Products,10.58,0.2,Solid
Cracker meal,Baked Products,9.3,0.267,Solid
"Cream puff, homemade, shell only, includes eclair",Baked Products,9.0,,Solid
"Croissant, butter, commercial",Baked Products,8.2,0.03,Solid
"Croissant, apple, commercial",Baked Products,7.4,,Solid
"Croissant, cheese, commercial",Baked Products,9.2,,Solid
"Croutons, plain",Baked Products,11.9,0.971,Solid
"Croutons, seasoned",Baked Products,10.8,0.146,Solid
"Danish pastry, cinnamon",Baked Products,7.0,0.511,Solid
"Danish pastry, cheese",Baked Products,8.0,,Solid
"Danish pastry, fruit (apple, raisin, lemon, raspberry)",Baked Products,5.4,0.23,Solid
"Danish pastry, nut (almond, raisin nut, cinnamon nut)",Baked Products,7.1,0.186,Solid
"Doughnut (donut), cake-type, plain (includes unsugared, old-fashioned)",Baked Products,5.31,0.072,Solid
"Doughnut (donut), cake-type, plain, chocolate coated or iced",Baked Products,4.93,,Solid
"Doughnut (donut), cake-type, plain, sugared or glazed",Baked Products,5.2,0.332,Solid
"Doughnut (donut), French cruller, glazed",Baked Products,3.1,,Solid
"Doughnut (donut), yeast-leavened, with cream filling",Baked Products,6.4,,Solid
"Doughnut (donut), yeast-leavened (honey bun), glazed",Baked Products,6.14,0.181,Solid
"Doughnut (donut), yeast-leavened, with jelly filling",Baked Products,5.9,,Solid
"English muffin, plain (also sourdough)",Baked Products,8.87,,Solid
"English muffin, plain (also sourdough), toasted",Baked Products,10.32,,Solid
"English muffin, multigrain (also granola)",Baked Products,9.1,0.261,Solid
"English muffin, multigrain (also granola), toasted",Baked Products,9.9,,Solid
"English muffin, raisin-cinnamon (apple cinnamon)",Baked Products,7.91,,Solid
"English muffin, raisin-cinnamon, (apple cinnamon) toasted",Baked Products,8.87,,Solid
"English muffin, wheat",Baked Products,8.7,0.38,Solid
"English muffin, wheat, toasted",Baked Products,9.4,,Solid
"English muffin, whole wheat",Baked Products,8.8,,Solid
"English muffin, whole wheat, toasted",Baked Products,9.6,,Solid
"French toast, frozen, ready to heat",Baked Products,7.4,0.058,Solid
"French toast, homemade, with 2% milk and margarine",Baked Products,7.7,,Solid
"Hush puppy, homemade",Baked Products,7.7,,Solid
"Ice cream cone, cake or wafer-type",Baked Products,8.1,0.234,Solid
"Ice cream cone, sugar, rolled-type",Baked Products,7.9,0.212,Solid
"Muffin, plain, homemade, made with 2% milk",Baked Products,6.9,,Solid
"Muffin, blueberry, commercial",Baked Products,4.49,0.069,Solid
"Muffin, blueberry, dry mix, unprepared",Baked Products,3.48,,Solid
"Muffin, blueberry, toaster-type",Baked Products,4.6,,Solid
"Muffin, blueberry, homemade, with 2% milk",Baked Products,6.5,,Solid
"Muffin, corn, commercial",Baked Products,5.9,,Solid
"Muffin, corn, toaster type",Baked Products,5.3,,Solid
"Muffin, corn, homemade, with 2% milk",Baked Products,7.1,,Solid
"Muffin, oat bran (wheat free-product)",Baked Products,7.0,,Solid
"Muffin, wheat bran, dry mix, unprepared",Baked Products,7.1,,Solid
"Pancake, plain (includes buttermilk), frozen, ready-to-heat",Baked Products,5.23,0.057,Solid
"Pancake, plain (includes buttermilk), dry mix, complete, unprepared",Baked Products,9.77,0.06,Solid
"Pancake, plain (includes buttermilk), dry mix, incomplete, unprepared",Baked Products,10.0,0.117,Solid
"Pancake, plain, homemade",Baked Products,6.4,,Solid
"Pancake, blueberry, homemade",Baked Products,6.1,,Solid
"Pancake, buckwheat, dry mix, incomplete, unprepared",Baked Products,10.9,0.152,Solid
"Pancake, whole-wheat, dry mix, incomplete, unprepared",Baked Products,12.8,0.062,Solid
"Pie, apple, commercial, 2 crust",Baked Products,1.9,0.103,Solid
"Pie, apple, homemade, 2 crust",Baked Products,2.4,,Solid
"Pie, banana cream, prepared from mix, no-bake type",Baked Products,3.4,,Solid
"Pie, banana cream, homemade",Baked Products,4.4,,Solid
"Pie, blueberry, homemade, 2 crust",Baked Products,2.7,,Solid
"Pie, cherry, homemade, 2 crust",Baked Products,2.8,,Solid
"Pie, chocolate cream, commercial",Baked Products,4.15,,Solid
"Pie, chocolate mousse, prepared from mix, no-bake type",Baked Products,3.5,,Solid
"Pie, coconut cream, commercial",Baked Products,2.1,,Solid
"Pie, coconut cream, prepared from  mix, no-bake type",Baked Products,2.8,,Solid
"Pie, coconut custard, commercial",Baked Products,5.9,0.055,Solid
"Pie, egg custard, commercial",Baked Products,5.5,0.196,Solid
"Pie, fried, fruit (apple, blueberry, peach, strawberry)",Baked Products,3.0,0.165,Solid
"Pie, lemon meringue, commercial",Baked Products,1.5,0.207,Solid
"Pie, lemon meringue, homemade",Baked Products,3.8,,Solid
"Pie, mincemeat, homemade, 2 crust",Baked Products,2.6,,Solid
"Pie, pecan, commercial",Baked Products,4.5,,Solid
"Pie, pecan, homemade",Baked Products,4.9,,Solid
"Pie, pumpkin, homemade",Baked Products,4.5,,Solid
"Pie, vanilla cream, homemade",Baked Products,4.8,,Solid
"Pie crust, standard-type, dry mix, unprepared",Baked Products,6.9,0.152,Solid
"Pie crust, standard type, frozen, ready-to-bake",Baked Products,6.16,,Solid
"Pie crust, standard type, frozen, ready-to-bake, baked",Baked Products,6.5,,Solid
"Pie crust, standard type, homemade, baked",Baked Products,6.4,,Solid
"Puff pastry, frozen, ready-to-bake",Baked Products,7.3,,Solid
Phyllo dough,Baked Products,7.1,,Solid
"Popover, dry mix, unprepared",Baked Products,10.4,0.079,Solid
"Roll, dinner, egg",Baked Products,9.5,0.154,Solid
"Roll, dinner, oat bran",Baked Products,9.5,,Solid
"Roll, dinner, rye",Baked Products,10.3,,Solid
"Roll, dinner, wheat (60% whole wheat flour)",Baked Products,8.6,,Solid
"Roll, dinner, whole wheat",Baked Products,8.7,,Solid
"Roll, french",Baked Products,8.6,0.354,Solid
"Roll, hamburger / hot dog, plain",Baked Products,9.87,0.174,Solid
"Roll, hamburger / hot dog, multigrain",Baked Products,9.6,0.215,Solid
"Roll, hamburger / hot dog, Calorie-reduced",Baked Products,8.3,,Solid
"Roll (kaiser), hard",Baked Products,9.9,0.185,Solid
"Strudel, apple",Baked Products,3.3,,Solid
"Sweet roll, cinnamon with raisins, commercial",Baked Products,6.2,0.312,Solid
"Sweet roll, cinnamon, refrigerated dough, with icing (frosting)",Baked Products,5.0,0.138,Solid
"Taco shell, baked",Baked Products,6.41,0.057,Solid
"Toaster pastry, brown sugar and cinnamon",Baked Products,4.06,,Solid
"Toaster pastry, fruit (apple, blueberry, cherry, strawberry)",Baked Products,4.2,0.116,Solid
"Tortilla, ready-to-bake / fry, corn",Baked Products,5.7,0.128,Solid
"Waffle, plain, frozen, ready-to-heat",Baked Products,6.47,,Solid
"Waffle, plain, homemade",Baked Products,7.9,,Solid
Wonton wrapper (egg roll wrapper),Baked Products,9.8,,Solid
"Leavening agent, baking powder, double acting, sodium, aluminium sulfate",Baked Products,0.0,,Solid
"Leavening agent, baking powder, double acting, phosphate",Baked Products,0.1,,Solid
"Leavening agent, baking powder, low sodium",Baked Products,0.1,,Solid
"Leavening agent, baking soda",Baked Products,0.0,,Solid
"Leavening agent, cream of tartar",Baked Products,0.0,,Solid
"Leavening agent, yeast, baker's, compressed",Baked Products,8.4,,Solid
"Leavening agent, yeast, baker's, active, dry",Baked Products,40.44,,Solid
"Cookie, oatmeal, homemade, without raisins",Baked Products,6.8,,Solid
"Cookie, chocolate chip, homemade, made with butter",Baked Products,5.7,,Solid
"Bread, protein (includes gluten), toasted",Baked Products,13.2,,Solid
"Bread, rice bran, gluten free, toasted",Baked Products,9.7,,Solid
"Bread, wheat germ, toasted",Baked Products,10.7,,Solid
"Muffin, blueberry, toaster-type, toasted",Baked Products,4.9,,Solid
"Muffin, wheat bran, toaster-type, with raisins, toasted",Baked Products,5.5,,Solid
"Pancake, buttermilk, homemade",Baked Products,6.8,,Solid
"Roll, dinner, plain, homemade, with 2% milk",Baked Products,8.5,,Solid
"Pie crust, cookie-type, graham cracker, homemade, chilled",Baked Products,4.1,,Solid
"Cracker, matzo, egg and onion",Baked Products,10.0,0.425,Solid
"Pie crust, cookie-type, vanilla wafer, homemade, chilled",Baked Products,3.7,,Solid
"Pie crust, standard type, homemade, unbaked",Baked Products,5.7,,Solid
"Waffle, plain, frozen, ready-to-heat, toasted",Baked Products,7.19,0.102,Solid
"Bread, white, commercial, reduced sodium",Baked Products,9.14,0.101,Solid
"Cookie, ladyfinger (without lemon juice or peel)",Baked Products,10.6,,Solid
"Cracker, melba toast, plain, unsalted",Baked Products,12.1,0.387,Solid
"Cracker, saltine (also oyster, soda, soup), low sodium",Baked Products,9.5,0.111,Solid
"Cracker, saltine (also oyster, soda, soup), unsalted top",Baked Products,9.2,0.056,Solid
"Cracker, standard snack type, low sodium",Baked Products,7.4,0.093,Solid
"Cracker, wheat, low sodium",Baked Products,8.6,0.19,Solid
"Cracker, whole wheat, low sodium",Baked Products,8.8,0.309,Solid
"Bread, white, commercial, toasted, reduced sodium",Baked Products,10.08,,Solid
"Pie, fried, cherry",Baked Products,3.0,0.165,Solid
"Pie, fried, lemon",Baked Products,3.0,0.165,Solid
"Taco shell, baked, unsalted",Baked Products,7.2,0.544,Solid
"Tortilla, ready-to-bake / fry, corn, unsalted",Baked Products,5.7,0.128,Solid
"Tortilla, ready-to-bake / fry, flour",Baked Products,8.7,0.581,Solid
"Cookie, oatmeal (with raisins), commercial, less than 5g fat/serving",Baked Products,6.5,,Solid
"Cracker, saltine (also oyster, soda, soup), low fat and sodium",Baked Products,10.5,,Solid
"Coffee cake, cream filled, with chocolate icing (frosting)",Baked Products,5.0,,Solid
"Doughnut (donut), cake-type, chocolate, sugared or glazed",Baked Products,4.5,,Solid
"Pie, blueberry, commercial, 2 crust",Baked Products,1.8,,Solid
"Pie, cherry, commercial, 2 crust",Baked Products,2.0,0.188,Solid
"Pie, peach, 2 crust",Baked Products,1.9,,Solid
"Pie, pumpkin, commercial",Baked Products,3.9,0.571,Solid
"Sweet roll, cheese",Baked Products,7.1,,Solid
"Bread crumbs, dry, grated, seasoned",Baked Products,14.13,0.187,Solid
"Biscuit, plain/buttermilk, frozen, baked",Baked Products,6.2,0.396,Solid
"Bread, French or Vienna (also sourdough)",Baked Products,10.75,0.118,Solid
"Bread, rye",Baked Products,9.04,0.12,Solid
"Bread, white, commercial",Baked Products,9.14,0.101,Solid
"Bread, whole wheat, commercial",Baked Products,10.7,0.17,Solid
"Bread, whole wheat, commercial, toasted",Baked Products,11.84,,Solid
"Bread crumbs, dry, grated, plain",Baked Products,13.35,0.707,Solid
"Bread stuffing, dry mix, unprepared",Baked Products,11.0,0.065,Solid
"Cracker, melba toast, plain",Baked Products,12.1,0.387,Solid
"Cracker, standard snack-type",Baked Products,6.64,0.035,Solid
"Roll, dinner, plain (also brown and serve), commercial",Baked Products,10.86,0.288,Solid
"Pie, beef, commercial",Baked Products,7.75,0.0,Solid
"Pie, pork, commercial",Baked Products,9.0,0.0,Solid
"Pie, chicken, commercial",Baked Products,8.0,0.0,Solid
"Pie, turkey, commercial",Baked Products,6.0,0.0,Solid
"Pie, steak, commercial",Baked Products,9.5,0.0,Solid
"Pie, tourtiere, commercial",Baked Products,11.6,0.0,Solid
"Cake, date square (matrimonial cake), homemade",Baked Products,4.39,,Solid
Bannock,Baked Products,5.58,0.0,Solid
"Cracker, barge pilot biscuit",Baked Products,10.1,0.0,Solid
"Shake and bake, dry",Baked Products,9.32,0.0,Solid
"Snacks, beef jerky, chopped and formed",Snacks,33.2,,Solid
"Snacks, corn-based, extruded, chips, plain",Snacks,6.17,0.092,Solid
"Snacks, corn-based, extruded, chips, barbecue",Snacks,7.0,0.177,Solid
"Snacks, corn-based, extruded, cones, plain",Snacks,5.8,,Solid
"Snacks, corn-based, extruded, onion",Snacks,7.7,0.166,Solid
"Snacks, corn-based, extruded, puffs or twists, cheese",Snacks,5.85,0.058,Solid
"Snacks, corn nuts, plain",Snacks,8.5,0.12,Solid
"Snacks, crisped rice bar, chocolate chip",Snacks,5.1,,Solid
"Snacks, fruit leather, bar",Snacks,1.8,,Solid
"Snacks, fruit leather, pieces",Snacks,1.0,0.084,Solid
"Snacks, fruit leather, roll",Snacks,0.1,,Solid
"Snacks, oriental mix, rice-based",Snacks,17.31,,Solid
"Snacks, popcorn, air-popped",Snacks,12.94,0.035,Solid
"Snacks, popcorn, oil-popped, microwave, regular flavour, no trans fat",Snacks,7.29,0.129,Solid
"Snacks, popcorn, cakes",Snacks,9.7,0.387,Solid
"Snacks, popcorn, caramel-coated, with peanuts",Snacks,6.4,,Solid
"Snacks, popcorn, caramel-coated, without peanuts",Snacks,3.8,0.405,Solid
"Snacks, popcorn, cheese flavour",Snacks,9.3,0.292,Solid
"Snacks, pork skins, plain",Snacks,61.3,1.492,Solid
"Snacks, potato chips, barbecue flavour",Snacks,6.41,0.133,Solid
"Snacks, potato chips, sour cream and onion",Snacks,8.1,0.201,Solid
"Snacks, potato chips, dried potatoes, light",Snacks,4.56,0.105,Solid
"Snacks, potato chips, dried potatoes, sour cream and onion",Snacks,6.6,,Solid
"Snacks, pretzels, hard, whole-wheat, including both salted and unsalted",Snacks,11.1,0.648,Solid
"Snacks, rice cakes, brown rice, plain",Snacks,8.2,0.431,Solid
"Snacks, rice cakes, brown rice, buckwheat",Snacks,9.0,0.698,Solid
"Snacks, rice cakes, brown rice, sesame seed",Snacks,7.6,0.325,Solid
"Snacks, tortilla chips, plain",Snacks,7.1,0.044,Solid
"Snacks, tortilla chips, nacho",Snacks,7.36,0.037,Solid
"Snacks, tortilla chips, ranch",Snacks,7.19,,Solid
"Snacks, trail mix, regular",Snacks,13.8,,Solid
"Snacks, trail mix, tropical",Snacks,6.3,,Solid
"Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds",Snacks,14.2,,Solid
"Snacks, tortilla chips, taco",Snacks,7.9,0.223,Solid
"Candies, bars, Almond Joy",Sweets,4.13,,Solid
"Candies, bars, Alpine White bar with almonds",Sweets,10.0,0.395,Solid
"Candies, bars, Bit-O-Honey candy chews",Sweets,2.0,,Solid
"Candies, bars, Butterfinger",Sweets,5.4,,Solid
"Candies, butterscotch",Sweets,0.03,,Solid
"Candies, bars / chips, carob",Sweets,8.15,,Solid
"Dessert, frozen, pudding pop, chocolate",Sweets,4.0,0.0,Solid
"Dessert, frozen, pudding pop, vanilla",Sweets,4.0,0.0,Solid
"Candies, caramel",Sweets,4.6,0.126,Solid
"Candies, caramels, chocolate flavour roll",Sweets,1.59,,Solid
"Sweets, baking chocolate, unsweetened, liquid",Sweets,12.1,,Liquid
"Sweets, baking chocolate, unsweetened, square",Sweets,14.32,0.18,Solid
"Candies, bars / chips, semisweet chocolate",Sweets,4.2,0.089,Solid
"Candies, bars, sweet chocolate",Sweets,3.9,0.28,Solid
"Candies, fondant, sweet chocolate coated",Sweets,2.2,0.299,Solid
"Candies, Golden Almond Solitaires, chocolate with almonds",Sweets,11.97,,Solid
"Sweets, confectioner's coating / chips, butterscotch",Sweets,2.2,,Solid
"Sweets, confectioner's coating or chips, peanut butter",Sweets,18.3,,Solid
"Sweets, confectioner's coating / chips, white chocolate",Sweets,5.87,,Solid
"Dessert, frozen, ice cream, light, vanilla",Sweets,4.78,0.047,Liquid
"Dessert, frozen, ice cream, vanilla, rich, 16% M.F.",Sweets,3.5,0.416,Solid
"Dessert, frozen, ice cream, French vanilla, soft serve",Sweets,4.1,,Liquid
"Candies, peppermint, chocolate coated, mint taste",Sweets,2.19,,Solid
"Candies, bars, Symphony",Sweets,8.51,,Solid
"Dessert, frozen, ice cream, vanilla, 11% M.F.",Sweets,3.5,0.199,Liquid
"Dessert, frozen, ice cream, low fat, vanilla, soft serve",Sweets,4.9,,Liquid
"Dessert, frozen, sherbet, orange",Sweets,1.1,0.33,Solid
"Candies, bars, 5th Avenue",Sweets,8.78,,Solid
"Candies, fondant, homemade",Sweets,0.0,,Solid
"Candies, fudge, chocolate, homemade",Sweets,2.39,,Solid
"Candies, fudge, chocolate with nuts, homemade",Sweets,4.38,,Solid
"Candies, fudge, vanilla, homemade",Sweets,1.05,,Solid
"Candies, fudge, vanilla, with nuts, homemade",Sweets,3.0,,Solid
"Candies, goobers, chocolate covered peanuts",Sweets,9.7,,Solid
"Candies, gumdrops (jujubes)",Sweets,0.0,,Solid
"Candies, hard",Sweets,0.0,,Solid
"Candies, jellybeans",Sweets,0.0,,Solid
"Candies, bars, Kit Kat wafer bar",Sweets,6.51,,Solid
"Candies, bars, Krackel",Sweets,6.62,,Solid
"Candies, bars, Baby Ruth",Sweets,5.4,,Solid
"Candies, Twizzlers (licorice), strawberry",Sweets,2.56,0.176,Solid
"Sweets, syrup, table blend, pancake with butter",Sweets,0.0,,Solid
"Candies, bars, Mars almond",Sweets,8.1,,Solid
"Candies, marshmallow",Sweets,1.8,0.107,Solid
"Candies, bars, Oh Henry!",Sweets,7.7,,Solid
"Candies, bars, Chunky",Sweets,7.5,,Solid
"Candies, bars / chips, milk chocolate, plain",Sweets,7.65,0.281,Solid
"Dessert, pudding, banana, dry mix, instant, prepared with 2% milk",Sweets,3.05,,Liquid
"Dessert, pudding, banana, dry mix, regular, prepared with 2% milk",Sweets,3.05,,Solid
"Dessert, pudding, chocolate, dry mix, instant, prepared with 2% milk",Sweets,3.26,,Liquid
"Candies, milk chocolate coated peanuts",Sweets,13.1,0.91,Solid
"Candies, milk chocolate coated raisins",Sweets,4.1,0.299,Solid
"Sweets, syrup, table blend, pancake, calorie-reduced",Sweets,0.0,,Solid
"Sweets, syrup, table blend, pancake",Sweets,0.0,,Solid
"Candies, bars, Golden Almond",Sweets,12.82,,Solid
"Candies, bars, Hershey's Milk Chocolate with almonds",Sweets,9.0,0.319,Solid
"Candies, bars, milk chocolate with rice cereal",Sweets,7.64,,Solid
"Candies, bars, Mars",Sweets,4.01,,Solid
"Candies, bars, Skor",Sweets,3.13,,Solid
"Sweets, topping, strawberry",Sweets,0.2,,Solid
"Candies, M&M's peanut chocolate candies",Sweets,9.57,,Solid
"Candies, M&M's, plain chocolate candies",Sweets,4.33,,Solid
"Candies, bars, Mounds",Sweets,4.6,,Solid
"Candies, bars, Mr Goodbar",Sweets,10.22,,Solid
"Candies, bars, 100 Grand",Sweets,2.5,,Solid
"Candies, bars, Nestle Crunch",Sweets,5.0,,Solid
"Candies, bars, peanut",Sweets,15.5,1.151,Solid
"Candies, peanut brittle, homemade",Sweets,7.57,,Solid
"Candies, Reese's peanut butter cups",Sweets,10.24,,Solid
"Candies, Reese's Pieces",Sweets,12.46,,Solid
"Candies, Rolo Caramels in milk chocolate",Sweets,5.08,,Solid
"Candies, After Eight, chocolate mints",Sweets,1.67,,Solid
"Candies, sesame crunch (crisp)",Sweets,11.6,0.226,Solid
"Candies, bars, Snickers",Sweets,7.53,,Solid
"Candies, Starburst fruit chews",Sweets,0.41,,Solid
"Candies, bars, 3 Musketeers",Sweets,2.6,,Solid
"Candies, bars, Twix, caramel cookie",Sweets,4.91,,Solid
"Candies, bars, Twix peanut butter cookie",Sweets,9.18,,Solid
"Candies, bars, Whatchamacallit",Sweets,8.04,,Solid
"Candies, chewing gum",Sweets,0.0,,Solid
"Candies, bars, Special Dark",Sweets,5.54,,Solid
"Sweets, cocoa, powder, unsweetened",Sweets,19.6,0.52,Solid
"Sweets, cocoa, powder, unsweetened, dutch process",Sweets,18.1,,Solid
"Dessert, egg custard, dry mix, unprepared",Sweets,6.9,0.286,Solid
"Dessert, egg custard, dry mix prepared with whole milk",Sweets,3.99,,Solid
"Dessert, gelatin, dry mix, unprepared",Sweets,7.8,0.031,Solid
"Dessert, gelatin dry mix, prepared with water",Sweets,1.22,,Solid
"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, unprepared",Sweets,15.67,,Solid
"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, prepared with water",Sweets,0.83,,Solid
"Sweets, gelatin, dry powder, unsweetened",Sweets,85.6,,Solid
"Dessert, pudding, chocolate, ready-to-eat",Sweets,2.09,0.23,Solid
"Dessert, pudding, chocolate, dry mix, instant, unprepared",Sweets,2.3,0.122,Solid
"Dessert, flan, caramel custard, dry mix, unprepared",Sweets,0.0,,Solid
"Dessert, pudding, chocolate, dry mix, regular, unprepared",Sweets,2.6,0.109,Solid
"Dessert, pudding, chocolate, dry mix, regular, prepared with whole milk",Sweets,3.15,,Solid
"Dessert, pudding, chocolate, dry mix, regular, prepared with 2% milk",Sweets,3.29,,Liquid
"Dessert, pudding, coconut, dry mix, instant, prepared with 2% milk",Sweets,3.13,,Liquid
"Dessert, pudding, rice, ready to eat",Sweets,3.23,0.021,Liquid
"Dessert, pudding, rice, dry mix, unprepared",Sweets,2.7,,Solid
"Dessert, pudding, rice, dry mix, prepared with whole milk",Sweets,3.16,,Liquid
"Dessert, pudding, tapioca, dry mix, unprepared",Sweets,0.1,,Solid
"Dessert, pudding, tapioca, dry mix, prepared with whole milk",Sweets,2.89,,Solid
"Dessert, pudding, vanilla, ready to eat",Sweets,1.45,0.05,Liquid
"Dessert, pudding, vanilla, dry mix, instant, unprepared",Sweets,0.0,0.0,Solid
"Dessert, pudding, lemon, dry mix, instant, prepared with 2% milk",Sweets,3.05,,Solid
"Dessert, egg custard, dry mix, prepared with 2% milk",Sweets,4.13,,Solid
"Dessert, pudding, vanilla, dry mix, regular, unprepared",Sweets,0.3,,Solid
"Dessert, pudding, vanilla, dry mix, regular, prepared with whole milk",Sweets,2.94,,Liquid
"Dessert, pudding, rice, dry mix, prepared with 2% milk",Sweets,3.3,,Solid
"Dessert, pudding, tapioca, dry mix, prepared with 2% milk",Sweets,3.03,,Liquid
"Dessert, pudding, vanilla, dry mix, instant, prepared with 2% milk",Sweets,3.05,0.0,Liquid
"Dessert, pudding, vanilla, dry mix, regular, prepared with 2% milk",Sweets,3.07,,Liquid
"Dessert, rennin, chocolate, dry mix, made with 2% milk",Sweets,3.24,,Solid
"Dessert, rennin, vanilla, dry mix, prepared with 2% milk",Sweets,3.06,,Liquid
"Dessert, frozen, gelatin pop",Sweets,1.2,0.0,Solid
"Dessert, frozen, ices, water, fruit, with aspartame",Sweets,0.5,,Solid
"Dessert, pudding, tapioca, ready-to-eat",Sweets,1.95,,Solid
"Dessert, pudding, coconut, dry mix, regular, prepared with 2% milk",Sweets,3.14,,Liquid
"Dessert, rennin, chocolate, dry mix, unprepared",Sweets,2.4,,Solid
"Dessert, rennin, chocolate, dry mix, prepared with whole milk",Sweets,3.2,,Liquid
