Food,Food Group,Mean value in 100g,StandardError
"Fish, salmon, coho, wild, poached",Finfish and Shellfish Products,23.5,0.969
"Fish, salmon, pink (humpback), raw",Finfish and Shellfish Products,20.5,0.849
"Fish, salmon, pink (humpback), canned, solids with bone and liquid, salted",Finfish and Shellfish Products,19.68,0.145
"Fish, salmon, sockeye (red), canned, drained solids, salted",Finfish and Shellfish Products,23.59,0.091
"Crustaceans, shrimp, mixed species, canned",Finfish and Shellfish Products,20.42,
"Fish, salmon, pink (humpback), canned, solids with bone and liquid, unsalted",Finfish and Shellfish Products,19.78,0.164
"Fish, salmon, sockeye (red), canned, drained solids with bone, unsalted",Finfish and Shellfish Products,20.47,0.086
"Fish, salmon, chum (keta), poached",Finfish and Shellfish Products,22.3,1.184
"Fish, salmon, pink (humpback), poached",Finfish and Shellfish Products,24.1,0.18
"Fish, arctic char, native, meat, raw",Finfish and Shellfish Products,19.5,
"Fish, cod (scrod), atlantic, tongues and cheeks, raw",Finfish and Shellfish Products,14.6,0.0
"Fish, cod (scrod), atlantic, smoked",Finfish and Shellfish Products,18.0,0.0
"Fish, goldeye, raw",Finfish and Shellfish Products,16.3,0.0
"Fish, inconnu (connie, coney), raw",Finfish and Shellfish Products,16.8,0.0
"Fish, sauger (yellow walleye), raw",Finfish and Shellfish Products,17.1,0.0
"Crustaceans, crab, jonah, steamed",Finfish and Shellfish Products,16.2,0.0
"Crustaceans, crab, red, steamed",Finfish and Shellfish Products,15.05,0.0
"Crustaceans, crab, atlantic snow crab (spider, queen), canned, drained",Finfish and Shellfish Products,14.6,0.0
Clam fritter,Finfish and Shellfish Products,11.9,0.0
"Fish, eulachon, raw",Finfish and Shellfish Products,14.6,0.0
"Crustaceans, shrimp or lobster paste, canned",Finfish and Shellfish Products,20.8,0.0
"Beans, adzuki, raw",Legumes and Legume Products,19.87,
"Beans, adzuki, boiled",Legumes and Legume Products,7.52,
"Beans, adzuki, canned, sweetened",Legumes and Legume Products,3.8,
"Beans, adzuki, yokan (bean jelly)",Legumes and Legume Products,3.29,
"Beans, baked, homemade",Legumes and Legume Products,5.54,
"Beans, baked, canned, plain or vegetarian",Legumes and Legume Products,4.75,0.052
"Beans, baked, canned, with beef",Legumes and Legume Products,6.38,0.083
"Beans, baked, canned, with wieners",Legumes and Legume Products,6.75,0.191
"Beans, baked, canned, with pork and sweet sauce",Legumes and Legume Products,4.52,0.052
"Beans, black turtle, mature seeds, raw",Legumes and Legume Products,21.25,0.144
"Beans, black turtle, mature seeds, boiled",Legumes and Legume Products,8.18,
"Beans, black turtle, mature seeds, canned, solids and liquid",Legumes and Legume Products,6.03,
"Beans, cranberry (roman), raw",Legumes and Legume Products,23.03,0.295
"Beans, cranberry (roman), boiled",Legumes and Legume Products,9.34,0.177
"Beans, french, mature seeds, raw",Legumes and Legume Products,18.81,
"Beans, french, mature seeds, boiled",Legumes and Legume Products,7.05,
"Beans, great northern, raw",Legumes and Legume Products,21.86,0.201
"Beans, great northern, boiled",Legumes and Legume Products,8.33,0.088
"Beans, great northern, canned, solids and liquid, no salt added",Legumes and Legume Products,7.37,
"Beans, kidney, light red, boiled",Legumes and Legume Products,9.13,
"Beans, kidney, dark red, canned, solids and liquid",Legumes and Legume Products,5.22,0.015
"Beans, navy, canned, solids and liquid",Legumes and Legume Products,7.53,
"Beans, pink, raw",Legumes and Legume Products,20.96,0.375
"Beans, pink, boiled",Legumes and Legume Products,9.06,0.17
"Beans, pinto, raw",Legumes and Legume Products,21.42,0.403
"Beans, pinto, boiled",Legumes and Legume Products,9.01,0.264
"Beans, pinto, canned, solids and liquid",Legumes and Legume Products,4.6,0.094
"Beans, small white, raw",Legumes and Legume Products,21.11,0.723
"Beans, small white, boiled",Legumes and Legume Products,8.97,0.28
"Beans, yellow, raw",Legumes and Legume Products,22.0,
"Beans, yellow, boiled",Legumes and Legume Products,9.16,
"Beans, white, canned, solids and liquid, no salt added",Legumes and Legume Products,7.26,
"Broadbeans (fava beans), canned, solids and liquid",Legumes and Legume Products,5.47,
"Carob (St. John's bread), flour",Legumes and Legume Products,4.62,0.707
"Chickpeas (garbanzo beans, bengal gram), canned, solids and liquid",Legumes and Legume Products,4.92,0.051
"Black-eyed peas (cowpeas), catjang, raw",Legumes and Legume Products,23.85,0.614
"Black-eyed peas (cowpeas), catjang, boiled",Legumes and Legume Products,8.13,
"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw",Legumes and Legume Products,23.52,0.205
"Black-eyed peas (cowpeas, crowder, southern)), common, mature seeds, boiled",Legumes and Legume Products,7.73,0.163
"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, canned, plain, solids and liquid",Legumes and Legume Products,4.74,
"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, canned with pork",Legumes and Legume Products,2.74,0.048
"Beans, hyacinth, raw",Legumes and Legume Products,23.9,0.492
"Beans, hyacinth, boiled",Legumes and Legume Products,8.14,
"Beans, lima, dry, large, raw",Legumes and Legume Products,21.46,0.144
"Beans, lima, dry, large, boiled",Legumes and Legume Products,7.8,0.164
"Beans, lima, dry, large, canned, solids and liquid",Legumes and Legume Products,4.93,
"Beans, lima, dry, baby, raw",Legumes and Legume Products,20.62,0.216
"Beans, lima, dry, baby, boiled",Legumes and Legume Products,8.04,0.149
"Lupins, raw",Legumes and Legume Products,36.17,
"Lupins, boiled",Legumes and Legume Products,15.57,0.238
"Moth beans, raw",Legumes and Legume Products,22.94,0.212
"Moth beans, boiled",Legumes and Legume Products,7.81,
"Beans, legumes, mung (green gram), raw",Legumes and Legume Products,23.86,0.371
"Beans, legumes, mung (green gram), boiled",Legumes and Legume Products,7.02,0.144
"Beans, mung, long rice (chinese noodles), dehydrated",Legumes and Legume Products,0.16,
"Beans, mungo, raw",Legumes and Legume Products,25.21,0.59
"Beans, mungo, boiled",Legumes and Legume Products,7.54,
"Peanuts, all types, dry-roasted, salted",Legumes and Legume Products,24.35,0.168
"Peanuts, Spanish, raw",Legumes and Legume Products,26.15,0.312
"Peanuts, Spanish, oil-roasted, salted",Legumes and Legume Products,28.01,0.287
"Peanuts, Valencia, raw",Legumes and Legume Products,25.09,0.341
"Peanuts, Valencia, oil-roasted, salted",Legumes and Legume Products,27.04,1.7
"Peanuts, Virginia, raw",Legumes and Legume Products,25.19,0.375
"Peanuts, Virginia, oil-roasted, salted",Legumes and Legume Products,25.87,0.332
"Peanut butter, chunk type, fat, sugar and salt added",Legumes and Legume Products,24.06,0.001
"Peanut flour, defatted, salted",Legumes and Legume Products,52.2,
"Peanut flour, low-fat",Legumes and Legume Products,33.8,
"Peas, pigeon (red gram), raw",Legumes and Legume Products,21.7,0.315
"Peas, pigeon (red gram), boiled",Legumes and Legume Products,6.76,0.243
"Refried beans, canned",Legumes and Legume Products,4.98,0.12
"Meatless, bacon",Legumes and Legume Products,10.68,
"Meatless, sausage",Legumes and Legume Products,18.53,
"Soybean kernels, roasted, salted",Legumes and Legume Products,35.22,
"Soybeans, dry, roasted",Legumes and Legume Products,39.58,
"Soybean, fermented products, miso",Legumes and Legume Products,11.69,0.033
"Soybean, fermented products, natto",Legumes and Legume Products,17.72,
"Soybean, fermented products, tempeh (tempe)",Legumes and Legume Products,18.54,
"Soy flour, full-fat, raw",Legumes and Legume Products,34.54,
"Soy flour, full-fat, roasted",Legumes and Legume Products,34.8,0.161
"Soy flour, defatted",Legumes and Legume Products,47.01,
"Soy flour, low fat",Legumes and Legume Products,45.51,
"Soy meal, defatted, raw",Legumes and Legume Products,44.95,1.226
Soy protein concentrate (prepared with alcohol),Legumes and Legume Products,58.13,2.152
Soy protein isolate (prepared with sodium),Legumes and Legume Products,80.69,0.101
"Soy sauce (made from soy), tamari",Legumes and Legume Products,10.51,
Soy sauce (made with hydrolyzed vegetable protein),Legumes and Legume Products,7.0,0.058
"Tofu, koyadofu, dried-frozen",Legumes and Legume Products,47.94,
Okara,Legumes and Legume Products,3.22,
"Tofu, fuyu, salted and fermented (prepared with magnesium chloride)",Legumes and Legume Products,8.15,
"Beans, yardlong, mature seeds, raw",Legumes and Legume Products,24.33,0.45
"Beans, yardlong, mature seeds, boiled",Legumes and Legume Products,8.29,0.0
"Beans, winged (goa beans), dry, raw",Legumes and Legume Products,29.65,0.458
"Beans, winged (goa beans), dry, boiled",Legumes and Legume Products,10.62,
"Hummus, homemade",Legumes and Legume Products,4.86,
"Falafel, homemade",Legumes and Legume Products,13.31,
"Beans, adzuki, boiled, salted",Legumes and Legume Products,7.52,
"Beans, black, mature seeds, boiled, salted",Legumes and Legume Products,8.86,0.152
"Beans, black turtle, mature seeds, boiled, salted",Legumes and Legume Products,8.18,
"Beans, cranberry (roman), boiled, salted",Legumes and Legume Products,9.34,0.177
"Beans, french, mature seeds, boiled, salted",Legumes and Legume Products,7.05,
"Beans, great northern, boiled, salted",Legumes and Legume Products,8.33,0.088
"Beans, kidney, light red, boiled, salted",Legumes and Legume Products,9.13,
"Beans, pink, boiled, salted",Legumes and Legume Products,9.06,0.17
"Beans, pinto, boiled, salted",Legumes and Legume Products,9.01,0.264
"Beans, small white, boiled, salted",Legumes and Legume Products,8.97,0.28
"Beans, yellow, boiled, salted",Legumes and Legume Products,9.16,
"Broadbeans (fava beans), dry, boiled, with salt",Legumes and Legume Products,7.6,0.278
"Black-eyed peas (cowpeas), catjang, boiled, salted",Legumes and Legume Products,8.13,
"Black-eyed peas (cowpeas, crowder, southern), common, boiled, salted",Legumes and Legume Products,7.73,0.163
"Beans, hyacinth, boiled, salted",Legumes and Legume Products,8.14,
"Beans, lima, dry, large, boiled, salted",Legumes and Legume Products,7.8,0.164
"Beans, lima, dry, baby, boiled, salted",Legumes and Legume Products,8.04,0.149
"Lupins, boiled, salted",Legumes and Legume Products,15.57,0.238
"Moth beans, boiled, salted",Legumes and Legume Products,7.81,
"Beans, legumes, mung (green gram), boiled, salted",Legumes and Legume Products,7.02,0.144
"Beans, mungo, boiled, salted",Legumes and Legume Products,7.54,
"Peanuts, all types, dry roasted",Legumes and Legume Products,24.35,0.168
"Peanuts, Spanish, oil-roasted",Legumes and Legume Products,28.01,0.287
"Peanuts, Valencia, oil-roasted",Legumes and Legume Products,27.04,1.7
"Peanuts, Virginia, oil-roasted",Legumes and Legume Products,25.87,0.332
"Peanut butter, chunk type, fat and sugar added",Legumes and Legume Products,24.06,0.001
"Peas, pigeon (red gram), boiled, salted",Legumes and Legume Products,6.76,0.243
Soy protein concentrate (prepared with acid and water wash),Legumes and Legume Products,58.13,2.152
Soy protein isolate (prepared with potassium),Legumes and Legume Products,80.69,0.101
"Tofu, koyadofu, dried-frozen (prepared with calcium sulphate)",Legumes and Legume Products,47.94,
"Tofu, fuyu, salted and fermented (with calcium sulphate)",Legumes and Legume Products,8.15,
"Beans, yardlong, mature seeds, boiled, salted",Legumes and Legume Products,8.29,
"Beans, winged (goa beans), dry, boiled, with salt",Legumes and Legume Products,10.62,
"Beans, baked, canned, with pork",Legumes and Legume Products,5.19,0.061
"Beans, baked, canned, with pork and tomato sauce",Legumes and Legume Products,5.15,0.002
"Beans, black, mature seeds, raw",Legumes and Legume Products,21.6,0.304
"Beans, black, mature seeds, boiled",Legumes and Legume Products,8.86,0.152
"Beans, cranberry, canned, with solids and liquid",Legumes and Legume Products,5.54,
"Beans, kidney, all types, canned, solids and liquid",Legumes and Legume Products,5.22,0.02
"Beans, kidney, light red, raw",Legumes and Legume Products,24.37,0.149
"Beans, kidney, dark red, raw",Legumes and Legume Products,22.53,0.225
"Beans, kidney, dark red, boiled",Legumes and Legume Products,8.67,0.097
"Beans, navy, raw",Legumes and Legume Products,22.33,0.256
"Beans, navy, boiled",Legumes and Legume Products,8.23,0.3
"Beans, white, raw",Legumes and Legume Products,23.36,0.346
"Beans, white, boiled",Legumes and Legume Products,9.73,
"Broadbeans (fava beans), dry, raw",Legumes and Legume Products,26.12,
"Broadbeans (fava beans), dry, boiled",Legumes and Legume Products,7.6,0.278
"Chickpeas (garbanzo beans, bengal gram), raw",Legumes and Legume Products,20.47,0.411
"Chickpeas (garbanzo beans, bengal gram), boiled",Legumes and Legume Products,8.86,0.205
"Chili with beans, canned",Legumes and Legume Products,5.71,
"Lentils, raw",Legumes and Legume Products,24.63,0.27
"Lentils, boiled",Legumes and Legume Products,9.02,0.191
"Peas, split, raw",Legumes and Legume Products,23.82,0.297
"Peas, split, boiled",Legumes and Legume Products,8.34,0.276
"Peanuts, all types, raw",Legumes and Legume Products,25.8,0.242
"Peanuts, all types, boiled, salted",Legumes and Legume Products,13.5,
"Peanuts, all types, oil-roasted, salted",Legumes and Legume Products,28.03,0.455
"Peanut butter, smooth type, fat, sugar and salt added",Legumes and Legume Products,22.21,0.104
"Soybeans, dry, raw",Legumes and Legume Products,36.49,0.205
"Soybeans, dry, boiled",Legumes and Legume Products,16.64,
"Soy sauce (made with soy and wheat), shoyu, regular",Legumes and Legume Products,8.14,0.029
"Tofu, regular, firm or extra firm, raw (prepared with calcium sulphate and magnesium chloride)",Legumes and Legume Products,8.19,0.137
"Beans, kidney, dark red, boiled, salted",Legumes and Legume Products,8.67,0.097
"Beans, navy, boiled, salted",Legumes and Legume Products,8.23,0.3
"Beans, white, boiled, salted",Legumes and Legume Products,9.73,
"Chickpeas (garbanzo beans, bengal gram), boiled, salted",Legumes and Legume Products,8.86,0.205
"Lentils, boiled, salted",Legumes and Legume Products,9.02,0.191
"Peas, split, boiled, salted",Legumes and Legume Products,8.34,0.276
"Peanuts, all types, oil-roasted",Legumes and Legume Products,28.03,0.455
"Peanut butter, smooth type, fat and sugar added",Legumes and Legume Products,22.21,0.104
"Soybeans, dry, boiled, salted",Legumes and Legume Products,16.64,
"Soy sauce (made with soy and wheat), shoyu, sodium reduced",Legumes and Legume Products,9.05,
"Tofu, regular; medium firm or firm, raw (prepared with calcium sulphate)",Legumes and Legume Products,8.08,0.308
"Lamb, Canadian, composite cuts, lean, raw","Lamb, Veal and Game",21.64,
"Lamb, Canadian, composite cuts, lean, cooked","Lamb, Veal and Game",28.99,
"Lamb, Canadian, fat, raw","Lamb, Veal and Game",5.7,
"Lamb, Canadian, fat, cooked","Lamb, Veal and Game",5.99,
"Lamb, Canadian, foreshank, lean, raw","Lamb, Veal and Game",22.44,0.23
"Lamb, Canadian, foreshank, lean, cooked","Lamb, Veal and Game",30.91,
"Lamb, Canadian, leg, whole, lean, raw","Lamb, Veal and Game",21.8,0.25
"Lamb, Canadian, leg, whole, lean, cooked","Lamb, Veal and Game",29.77,
"Lamb, Canadian, loin, lean, raw","Lamb, Veal and Game",22.51,0.16
"Lamb, Canadian, loin, lean, cooked","Lamb, Veal and Game",30.71,
"Lamb, Canadian, rib, lean, raw","Lamb, Veal and Game",22.3,0.24
"Lamb, Canadian, rib, lean, cooked","Lamb, Veal and Game",31.25,
"Lamb, Canadian, shoulder, whole, lean, raw","Lamb, Veal and Game",20.81,0.23
"Lamb, Canadian, shoulder, whole, lean, cooked","Lamb, Veal and Game",26.68,
"Lamb, cubed for stew or kabob, lean, raw","Lamb, Veal and Game",20.21,0.143
"Lamb, cubed for stew or kabob, lean braised","Lamb, Veal and Game",33.69,
"Lamb, cubed for stew or kabob, lean, broiled","Lamb, Veal and Game",28.08,
"Lamb, New Zealand, composite cuts, lean and fat, 6mm (1/4"") trim, raw","Lamb, Veal and Game",16.74,
"Lamb, New Zealand, composite cuts, lean and fat, 6mm (1/4"") trim, cooked","Lamb, Veal and Game",24.42,
"Lamb, New Zealand, composite cuts, lean, raw","Lamb, Veal and Game",20.75,0.221
"Lamb, New Zealand, composite cuts, lean, cooked","Lamb, Veal and Game",29.59,
"Lamb, New Zealand, composite cuts, fat, raw","Lamb, Veal and Game",6.92,0.414
"Lamb, New Zealand, composite cuts, fat, cooked","Lamb, Veal and Game",9.72,
"Lamb, New Zealand, foreshank, lean and fat, 6mm (1/4"") trim, raw","Lamb, Veal and Game",20.09,
"Lamb, New Zealand, foreshank, lean and fat, 6mm (1/4"") trim, braised","Lamb, Veal and Game",30.35,
"Lamb, New Zealand, foreshank, lean, raw","Lamb, Veal and Game",22.05,
"Lamb, New Zealand, foreshank, lean, braised","Lamb, Veal and Game",33.31,
"Lamb, New Zealand, frozen, leg, chop / steak, lean and fat, raw","Lamb, Veal and Game",18.64,
"Lamb, New Zealand, frozen, leg, whole, lean and fat, braised","Lamb, Veal and Game",24.81,
"Lamb, New Zealand, leg, chop / steak, lean, raw","Lamb, Veal and Game",21.1,
"Lamb, New Zealand, frozen, leg, whole, lean, roasted","Lamb, Veal and Game",27.68,
"Lamb, New Zealand, frozen, loin chop, lean and fat, raw","Lamb, Veal and Game",15.4,
"Lamb, New Zealand, frozen, loin chop, lean and fat, broiled","Lamb, Veal and Game",23.43,
"Lamb, New Zealand, frozen, loin chop, lean, raw","Lamb, Veal and Game",19.98,
"Lamb, New Zealand, frozen, loin chop, lean, broiled","Lamb, Veal and Game",29.31,
"Lamb, New Zealand, rack - partly frenched, lean and fat, raw","Lamb, Veal and Game",18.12,
"Lamb, New Zealand, rack - partly frenched, lean and fat, fast roasted","Lamb, Veal and Game",22.06,
"Lamb, New Zealand, rib, lean, raw","Lamb, Veal and Game",20.65,
"Lamb, New Zealand, rib, lean, roasted","Lamb, Veal and Game",24.43,
"Lamb, New Zealand, shoulder, whole, lean and fat, 6mm (1/4"") trim, raw","Lamb, Veal and Game",16.16,
"Lamb, New Zealand, shoulder, whole, lean and fat, 6mm (1/4"") trim, braised","Lamb, Veal and Game",28.21,
"Lamb, New Zealand, shoulder, whole, lean, raw","Lamb, Veal and Game",19.72,
"Lamb, New Zealand, shoulder, whole, lean braised","Lamb, Veal and Game",34.06,
"Veal, composite cuts, lean and fat, raw","Lamb, Veal and Game",19.35,
"Veal, composite cuts, lean and fat, cooked","Lamb, Veal and Game",30.1,
"Veal, composite cuts, lean, raw","Lamb, Veal and Game",20.2,0.316
"Veal, composite cuts, lean, cooked","Lamb, Veal and Game",31.9,0.233
"Veal, composite cuts, fat, raw","Lamb, Veal and Game",6.02,2.744
"Veal, composite cuts, fat, cooked","Lamb, Veal and Game",9.42,1.239
"Veal, leg (round), lean and fat, raw","Lamb, Veal and Game",20.98,
"Veal, leg (round), lean and fat, braised","Lamb, Veal and Game",36.16,
"Veal, leg (round), lean and fat, pan-fried, breaded","Lamb, Veal and Game",27.29,
"Veal, leg (round), lean and fat, pan-fried, not breaded","Lamb, Veal and Game",31.75,
"Veal, leg (round), lean and fat, roasted","Lamb, Veal and Game",27.7,
"Veal, milk-fed, cutlets (inside top round), raw","Lamb, Veal and Game",20.72,0.273
"Veal, leg (round), lean, braised","Lamb, Veal and Game",36.71,
"Veal, leg (round), lean, pan-fried, breaded","Lamb, Veal and Game",28.41,
"Veal, milk-fed, cutlets (inside top round), pan-fried","Lamb, Veal and Game",36.93,0.761
"Veal, leg (round), lean, roasted","Lamb, Veal and Game",28.07,
"Veal, loin, lean and fat, raw","Lamb, Veal and Game",20.07,
"Veal, loin, lean and fat, braised","Lamb, Veal and Game",30.19,
"Veal, loin, lean and fat, roasted","Lamb, Veal and Game",24.8,
"Veal, loin, lean, raw","Lamb, Veal and Game",21.85,
"Veal, loin, lean, braised","Lamb, Veal and Game",33.57,0.295
"Veal, loin, lean, roasted","Lamb, Veal and Game",26.32,
"Veal, milk-fed, rib chop, lean and fat, raw","Lamb, Veal and Game",16.87,0.175
"Veal, rib, lean and fat, braised","Lamb, Veal and Game",32.43,
"Veal, rib, lean and fat, roasted","Lamb, Veal and Game",23.96,
"Veal, milk-fed, rib chop, lean, raw","Lamb, Veal and Game",20.36,0.131
"Veal, rib, lean, braised","Lamb, Veal and Game",34.44,
"Veal, rib, lean, roasted","Lamb, Veal and Game",25.76,0.489
"Veal, milk-fed, shoulder, whole, lean and fat, raw","Lamb, Veal and Game",19.52,0.425
"Veal, shoulder, whole, lean and fat, braised","Lamb, Veal and Game",32.06,
"Veal, milk-fed, shoulder, whole, lean and fat, roasted","Lamb, Veal and Game",27.73,0.381
"Veal, milk-fed, shoulder, whole, lean, raw","Lamb, Veal and Game",20.02,0.387
"Veal, shoulder, whole, lean, braised","Lamb, Veal and Game",33.68,0.324
"Veal, milk-fed, shoulder, whole, lean, roasted","Lamb, Veal and Game",28.93,0.435
"Veal, shoulder, shank, lean and fat, raw","Lamb, Veal and Game",19.34,
"Veal, shoulder, shank, lean and fat, braised","Lamb, Veal and Game",33.63,
"Veal, shoulder, shank, lean and fat, roasted","Lamb, Veal and Game",25.46,
"Veal, shoulder, shank, lean, raw","Lamb, Veal and Game",20.04,0.316
"Veal, shoulder, shank, lean, braised","Lamb, Veal and Game",35.73,0.397
"Veal, shoulder, shank, lean, roasted","Lamb, Veal and Game",26.13,
"Veal, shoulder, blade, lean and fat, raw","Lamb, Veal and Game",18.72,
"Veal, shoulder, blade, lean and fat, braised","Lamb, Veal and Game",31.26,
"Veal, shoulder, blade, lean and fat, roasted","Lamb, Veal and Game",25.15,
"Veal, shoulder, blade, lean, raw","Lamb, Veal and Game",19.6,
"Veal, shoulder, blade, lean, braised","Lamb, Veal and Game",32.66,0.407
"Veal, shoulder, blade, lean, roasted","Lamb, Veal and Game",25.64,
"Veal, sirloin, lean and fat, raw","Lamb, Veal and Game",19.07,
"Veal, sirloin, lean and fat, braised","Lamb, Veal and Game",31.26,
"Veal, sirloin, lean and fat, roasted","Lamb, Veal and Game",25.14,
"Veal, sirloin, lean, raw","Lamb, Veal and Game",20.2,0.662
"Veal, sirloin, lean, braised","Lamb, Veal and Game",33.96,0.444
"Veal, sirloin, lean, roasted","Lamb, Veal and Game",26.32,
"Veal, cubed for stew (leg and shoulder), lean, raw","Lamb, Veal and Game",20.27,0.282
"Veal, cubed for stew (leg and shoulder), lean, braised","Lamb, Veal and Game",34.94,
"Veal, ground, raw","Lamb, Veal and Game",18.58,
"Veal, ground, broiled","Lamb, Veal and Game",24.38,
"Game meat, antelope, raw","Lamb, Veal and Game",22.38,0.136
"Game meat, antelope, roasted","Lamb, Veal and Game",29.45,
"Game meat, native, bear, raw","Lamb, Veal and Game",22.0,
"Game meat, native, bear, simmered","Lamb, Veal and Game",32.42,
"Game meat, native, beaver, raw","Lamb, Veal and Game",19.0,
"Game meat, native, beaver, roasted","Lamb, Veal and Game",34.85,
"Game meat, beefalo, composite cuts, raw","Lamb, Veal and Game",23.3,0.334
"Game meat, beefalo, composite cuts, roasted","Lamb, Veal and Game",30.66,
"Game meat, bison, raw","Lamb, Veal and Game",21.62,0.164
"Game meat, bison, roasted","Lamb, Veal and Game",28.44,
"Game meat, boar, wild, raw","Lamb, Veal and Game",21.51,2.641
"Game meat, boar, wild, roasted","Lamb, Veal and Game",28.3,
"Game meat, water buffalo, raw","Lamb, Veal and Game",20.39,0.156
"Game meat, water buffalo, roasted","Lamb, Veal and Game",26.83,
"Game meat, native, caribou (reindeer), meat, raw","Lamb, Veal and Game",22.5,
"Game meat, native, caribou (reindeer), meat, cooked","Lamb, Veal and Game",32.0,
"Game meat, deer (venison), raw","Lamb, Veal and Game",22.96,0.263
"Game meat, deer (venison), roasted","Lamb, Veal and Game",30.21,
"Game meat, elk, raw","Lamb, Veal and Game",22.95,0.187
"Game meat, elk, roasted","Lamb, Veal and Game",30.19,
"Game meat, goat, raw","Lamb, Veal and Game",20.6,0.179
"Game meat, goat, roasted","Lamb, Veal and Game",27.1,
"Game meat, horse, raw","Lamb, Veal and Game",21.39,0.23
"Game meat, horse, roasted","Lamb, Veal and Game",28.14,
"Game meat, native, moose, raw","Lamb, Veal and Game",22.0,
"Game meat, native, moose, roasted","Lamb, Veal and Game",35.0,
"Game meat, native, muskrat, raw","Lamb, Veal and Game",25.0,
"Game meat, muskrat, roasted","Lamb, Veal and Game",30.09,
"Game meat, opossum, roasted","Lamb, Veal and Game",30.2,
"Game meat, rabbit, domesticated, composite cuts, raw","Lamb, Veal and Game",20.05,0.26
"Game meat, rabbit, domestic, composite cuts, roasted","Lamb, Veal and Game",29.06,
"Game meat, rabbit, domestic, composite cuts, stewed","Lamb, Veal and Game",30.38,
"Game meat, native, rabbit, wild, raw","Lamb, Veal and Game",21.5,
"Game meat, native, rabbit, wild, cooked","Lamb, Veal and Game",29.0,
"Game meat, raccoon, roasted","Lamb, Veal and Game",29.2,
"Game meat, squirrel, raw","Lamb, Veal and Game",21.23,0.194
"Game meat, squirrel, roasted","Lamb, Veal and Game",30.77,
"Lamb, brain, raw","Lamb, Veal and Game",10.4,0.512
"Lamb, brain, braised","Lamb, Veal and Game",12.55,0.192
"Lamb, brain, pan-fried","Lamb, Veal and Game",16.97,
"Veal, brain, raw","Lamb, Veal and Game",10.32,0.046
"Veal, brain, braised","Lamb, Veal and Game",11.48,0.609
"Veal, brain, pan-fried","Lamb, Veal and Game",14.48,
"Lamb, heart, raw","Lamb, Veal and Game",16.47,0.381
"Lamb, heart, braised","Lamb, Veal and Game",24.97,
"Veal, heart, raw","Lamb, Veal and Game",17.18,0.314
"Veal, heart, braised","Lamb, Veal and Game",29.12,
"Lamb, kidney, raw","Lamb, Veal and Game",15.74,0.234
"Lamb, kidney, braised","Lamb, Veal and Game",23.65,0.805
"Veal, kidney, raw","Lamb, Veal and Game",15.76,0.445
"Veal, kidney, braised","Lamb, Veal and Game",26.32,0.328
"Lamb, liver, raw","Lamb, Veal and Game",20.38,
"Lamb, liver, braised","Lamb, Veal and Game",30.57,
"Lamb, liver, pan-fried","Lamb, Veal and Game",25.53,1.312
"Veal, liver, raw","Lamb, Veal and Game",19.93,
"Veal, liver, braised","Lamb, Veal and Game",28.42,
"Veal, liver, pan-fried","Lamb, Veal and Game",27.37,
"Lamb, lungs, raw","Lamb, Veal and Game",16.7,0.231
"Lamb, lungs, braised","Lamb, Veal and Game",19.88,
"Veal, lungs, raw","Lamb, Veal and Game",16.3,0.404
"Veal, lungs, braised","Lamb, Veal and Game",18.74,
"Lamb, mechanically separated, raw","Lamb, Veal and Game",14.97,
"Lamb, pancreas, raw","Lamb, Veal and Game",14.84,0.213
"Lamb, pancreas, braised","Lamb, Veal and Game",22.83,
"Veal, pancreas, raw","Lamb, Veal and Game",15.0,0.231
"Veal, pancreas, braised","Lamb, Veal and Game",29.1,0.23
"Lamb, spleen, raw","Lamb, Veal and Game",17.2,0.404
"Lamb, spleen, braised","Lamb, Veal and Game",26.46,
"Veal, spleen, raw","Lamb, Veal and Game",18.3,0.173
"Veal, spleen, braised","Lamb, Veal and Game",24.08,
"Veal, thymus, raw","Lamb, Veal and Game",17.21,
"Veal, thymus, braised","Lamb, Veal and Game",22.67,
"Lamb, tongue, raw","Lamb, Veal and Game",15.7,0.638
"Lamb, tongue, braised","Lamb, Veal and Game",21.57,0.643
"Veal, tongue, raw","Lamb, Veal and Game",17.18,0.787
"Veal, tongue, braised","Lamb, Veal and Game",25.85,0.402
"Lamb, Canadian, ground, raw","Lamb, Veal and Game",17.06,0.78
"Lamb, Canadian, ground, cooked","Lamb, Veal and Game",27.11,
"Game meat, native, caribou (reindeer), bone marrow, raw","Lamb, Veal and Game",6.9,0.0
"Game meat, frog legs, raw","Lamb, Veal and Game",16.4,0.0
"Game meat, frog legs, breaded and fried","Lamb, Veal and Game",17.4,0.0
"Game meat, seal, harp, raw","Lamb, Veal and Game",23.8,0.0
"Game meat, native, walrus, meat, raw","Lamb, Veal and Game",23.5,
"Game meat, whale, raw","Lamb, Veal and Game",26.5,
"Veal, grain-fed, cutlets (inside top round), raw","Lamb, Veal and Game",22.33,0.204
"Veal, grain-fed, cutlets (inside top round), braised","Lamb, Veal and Game",38.28,0.19
"Veal, grain-fed, cutlets (inside rop round), pan-fried","Lamb, Veal and Game",36.09,0.857
"Veal, grain-fed, loin chop, lean and fat, raw","Lamb, Veal and Game",20.67,0.26
